user_id,session,timestamp,ascii,diff
72,1,1702463793812,1082,81.0
72,1,1702463793965,1072,153.0
72,1,1702463794070,1084,105.0
72,1,1702463794231,1080,161.0
72,1,1702463796451,32,2220.0
72,1,1702463796706,1083,255.0
72,1,1702463796762,1091,56.0
72,1,1702463796924,1095,162.0
72,1,1702463797007,1096,83.0
72,1,1702463797126,1077,119.0
72,1,1702463797228,32,102.0
72,1,1702463797386,1073,158.0
72,1,1702463797471,1077,85.0
72,1,1702463797546,1079,75.0
72,1,1702463797751,32,205.0
72,1,1702463797811,1072,60.0
72,1,1702463797953,1074,142.0
72,1,1702463798002,1090,49.0
72,1,1702463798145,1086,143.0
72,1,1702463798387,1079,242.0
72,1,1702463798506,1072,119.0
72,1,1702463798672,1084,166.0
72,1,1702463798852,1077,180.0
72,1,1702463799011,1085,159.0
72,1,1702463799234,1099,223.0
72,1,1702463799331,32,97.0
72,1,1702463803112,1080,3781.0
72,1,1702463803264,32,152.0
72,1,1702463803452,1073,188.0
72,1,1702463803560,1077,108.0
72,1,1702463803630,1079,70.0
72,1,1702463803836,32,206.0
72,1,1702463803913,1074,77.0
72,1,1702463804085,1089,172.0
72,1,1702463804175,1090,90.0
72,1,1702463804282,1072,107.0
72,1,1702463804456,1074,174.0
72,1,1702463804592,1082,136.0
72,1,1702463804764,1080,172.0
72,1,1702463804929,32,165.0
72,1,1702463805079,1090,150.0
72,1,1702463805149,1077,70.0
72,1,1702463805300,1082,151.0
72,1,1702463805472,1089,172.0
72,1,1702463805562,1090,90.0
72,1,1702463805680,1072,118.0
72,1,1702463807516,32,1836.0
72,1,1702463807735,1088,219.0
72,1,1702463807832,1072,97.0
72,1,1702463807914,1075,82.0
72,1,1702463808098,1078,184.0
72,1,1702463808265,1086,167.0
72,1,1702463808357,1084,92.0
72,1,1702463809440,1085,1083.0
72,1,1702463809546,1072,106.0
72,1,1702463809678,32,132.0
72,1,1702463809755,1074,77.0
72,1,1702463810051,8,296.0
72,1,1702463810222,8,171.0
72,1,1702463810382,8,160.0
72,1,1702463810541,8,159.0
72,1,1702463810781,32,240.0
72,1,1702463811116,8,335.0
72,1,1702463811815,1085,699.0
72,1,1702463811931,1072,116.0
72,1,1702463812048,32,117.0
72,1,1702463812157,1074,109.0
72,1,1702463812388,8,231.0
72,1,1702463812555,8,167.0
72,1,1702463812704,8,149.0
72,1,1702463812883,8,179.0
72,1,1702463813792,8,909.0
72,1,1702463814070,8,278.0
72,1,1702463814264,8,194.0
72,1,1702463814724,8,460.0
72,1,1702463815045,1085,321.0
72,1,1702463815118,1076,73.0
72,1,1702463815293,1086,175.0
72,1,1702463815417,1084,124.0
72,1,1702463815630,32,213.0
72,1,1702463815884,1085,254.0
72,1,1702463815984,1072,100.0
72,1,1702463816106,32,122.0
72,1,1702463816221,1074,115.0
72,1,1702463816399,1089,178.0
72,1,1702463816572,1103,173.0
72,1,1702463816746,1082,174.0
72,1,1702463816810,1080,64.0
72,1,1702463817008,1081,198.0
72,1,1702463817085,32,77.0
72,1,1702463817290,1089,205.0
72,1,1702463817400,1083,110.0
72,1,1702463817473,1091,73.0
72,1,1702463817680,1095,207.0
72,1,1702463817850,1072,170.0
72,1,1702463818092,1081,242.0
72,1,1702463818642,32,550.0
72,1,1702463821638,8,2996.0
72,1,1702463821750,8,112.0
72,1,1702463822314,8,564.0
72,1,1702463822710,1082,396.0
72,1,1702463822900,1089,190.0
72,1,1702463822991,1090,91.0
72,1,1702463829562,1073,6571.0
72,1,1702463829720,1086,158.0
72,1,1702463829865,1083,145.0
72,1,1702463829996,1100,131.0
72,1,1702463830160,1096,164.0
72,1,1702463830251,1077,91.0
72,1,1702463830388,32,137.0
72,1,1702463830966,1089,578.0
72,1,1702463831096,1090,130.0
72,1,1702463831225,1072,129.0
72,1,1702463831332,32,107.0
72,1,1702463831441,1089,109.0
72,1,1702463831525,1090,84.0
72,1,1702463831792,8,267.0
72,1,1702463831999,1080,207.0
72,1,1702463832157,1084,158.0
72,1,1702463832435,1074,278.0
72,1,1702463832494,1086,59.0
72,1,1702463832677,1083,183.0
72,1,1702463832827,1086,150.0
72,1,1702463832906,1084,79.0
72,1,1702463833206,32,300.0
72,1,1702463833643,8,437.0
72,1,1702463833858,8,215.0
72,1,1702463834036,8,178.0
72,1,1702463834226,8,190.0
72,1,1702463834408,8,182.0
72,1,1702463834944,1086,536.0
72,1,1702463835104,1083,160.0
72,1,1702463835267,1086,163.0
72,1,1702463835351,1074,84.0
72,1,1702463841980,10,6629.0
72,1,1702463842789,8,809.0
72,2,1702463880848,1079,38059.0
72,2,1702463880902,1072,54.0
72,2,1702463881079,1087,177.0
72,2,1702463881264,1091,185.0
72,2,1702463881355,1097,91.0
72,2,1702463881654,1085,299.0
72,2,1702463881823,1072,169.0
72,2,1702463881892,32,69.0
72,2,1702463882637,1085,745.0
72,2,1702463882753,1086,116.0
72,2,1702463882854,1074,101.0
72,2,1702463883024,1072,170.0
72,2,1702463883222,1103,198.0
72,2,1702463883303,32,81.0
72,2,1702463883496,1089,193.0
72,2,1702463883664,1077,168.0
72,2,1702463883828,1089,164.0
72,2,1702463883983,1072,155.0
72,2,1702463884107,1080,124.0
72,2,1702463884221,1103,114.0
72,2,1702463884296,32,75.0
72,2,1702463884759,8,463.0
72,2,1702463885183,8,424.0
72,2,1702463885349,8,166.0
72,2,1702463885516,8,167.0
72,2,1702463886031,1089,515.0
72,2,1702463886207,1080,176.0
72,2,1702463886334,1103,127.0
72,2,1702463886413,32,79.0
72,2,1702463889007,1074,2594.0
72,2,1702463889175,1074,168.0
72,2,1702463889914,1077,739.0
72,2,1702463890062,1089,148.0
72,2,1702463890147,1090,85.0
72,2,1702463890288,1080,141.0
72,2,1702463890447,32,159.0
72,2,1702463890600,1090,153.0
72,2,1702463890634,1077,34.0
72,2,1702463890815,1082,181.0
72,2,1702463890978,1089,163.0
72,2,1702463891062,1090,84.0
72,2,1702463891228,32,166.0
72,2,1702463891342,1074,114.0
72,2,1702463891495,1074,153.0
72,2,1702463891672,1077,177.0
72,2,1702463891840,1089,168.0
72,2,1702463891930,1090,90.0
72,2,1702463892067,1080,137.0
72,2,1702463892238,32,171.0
72,2,1702463892296,1089,58.0
72,2,1702463892573,8,277.0
72,2,1702463892762,1090,189.0
72,2,1702463892836,1077,74.0
72,2,1702463893008,1082,172.0
72,2,1702463893172,1089,164.0
72,2,1702463893244,1090,72.0
72,2,1702463893416,32,172.0
72,2,1702463893513,1074,97.0
72,2,1702463893926,1074,413.0
72,2,1702463894097,1077,171.0
72,2,1702463894272,1089,175.0
72,2,1702463894349,1090,77.0
72,2,1702463894474,1080,125.0
72,2,1702463894641,32,167.0
72,2,1702463894787,1090,146.0
72,2,1702463894864,1077,77.0
72,2,1702463895007,1082,143.0
72,2,1702463895156,1089,149.0
72,2,1702463895227,1090,71.0
72,2,1702463895408,32,181.0
72,2,1702463895479,1074,71.0
72,2,1702463895649,1074,170.0
72,2,1702463895837,1077,188.0
72,2,1702463896022,1089,185.0
72,2,1702463896113,1090,91.0
72,2,1702463896266,1080,153.0
72,2,1702463896412,32,146.0
72,2,1702463896556,1090,144.0
72,2,1702463896610,1077,54.0
72,2,1702463896772,1082,162.0
72,2,1702463896940,1072,168.0
72,2,1702463897016,1090,76.0
72,2,1702463897179,32,163.0
72,2,1702463897273,1074,94.0
72,2,1702463897448,1074,175.0
72,2,1702463898206,1077,758.0
72,2,1702463898413,1089,207.0
72,2,1702463898491,1090,78.0
72,2,1702463898632,1080,141.0
72,2,1702463898791,32,159.0
72,2,1702463898945,1090,154.0
72,2,1702463899003,1077,58.0
72,2,1702463899262,1082,259.0
72,2,1702463899487,1089,225.0
72,2,1702463899549,1090,62.0
72,2,1702463899750,32,201.0
72,2,1702463900069,1074,319.0
72,2,1702463900226,1074,157.0
72,2,1702463900418,1082,192.0
72,2,1702463900596,1089,178.0
72,2,1702463900671,1090,75.0
72,2,1702463900832,1080,161.0
72,2,1702463900987,32,155.0
72,2,1702463901173,1090,186.0
72,2,1702463901280,1077,107.0
72,2,1702463901752,1082,472.0
72,2,1702463901973,1089,221.0
72,2,1702463902069,1090,96.0
72,2,1702463902909,32,840.0
72,2,1702463903842,1093,933.0
72,2,1702463904144,1076,302.0
72,2,1702463904324,1093,180.0
72,2,1702463904471,1076,147.0
72,2,1702463904660,1093,189.0
72,2,1702463904816,1076,156.0
72,2,1702463905003,1093,187.0
72,2,1702463905155,1076,152.0
72,2,1702463905337,1093,182.0
72,2,1702463905485,1076,148.0
72,2,1702463905673,1093,188.0
72,2,1702463905805,1076,132.0
72,2,1702463906147,1093,342.0
72,2,1702463906320,1076,173.0
72,2,1702463906528,32,208.0
72,2,1702463906778,1093,250.0
72,2,1702463906991,1076,213.0
72,2,1702463907188,1093,197.0
72,2,1702463907337,1076,149.0
72,2,1702463907532,1093,195.0
72,2,1702463907696,1076,164.0
72,2,1702463907906,1093,210.0
72,2,1702463908064,1076,158.0
72,3,1702463914461,1074,6397.0
72,3,1702463914593,1074,132.0
72,3,1702463914784,1077,191.0
72,3,1702463914864,1076,80.0
72,3,1702463915002,1080,138.0
72,3,1702463915119,1090,117.0
72,3,1702463915287,1077,168.0
72,3,1702463915432,32,145.0
72,3,1702463915621,1090,189.0
72,3,1702463915676,1077,55.0
72,3,1702463915828,1082,152.0
72,3,1702463915953,1089,125.0
72,3,1702463916028,1090,75.0
72,3,1702463916192,32,164.0
72,3,1702463916353,1084,161.0
72,3,1702463916495,1080,142.0
72,3,1702463916656,1085,161.0
72,3,1702463916803,1090,147.0
72,3,1702463916950,1084,147.0
72,3,1702463917033,1091,83.0
72,3,1702463917095,1084,62.0
72,3,1702463917263,32,168.0
72,3,1702463917382,1085,119.0
72,3,1702463917559,1072,177.0
72,3,1702463917632,32,73.0
72,3,1702463917889,1089,257.0
72,3,1702463917954,1100,65.0
72,3,1702463918075,1086,121.0
72,3,1702463918245,32,170.0
72,3,1702463918329,1089,84.0
72,3,1702463918427,1090,98.0
72,3,1702463918899,1084,472.0
72,3,1702463919115,1074,216.0
72,3,1702463919160,1086,45.0
72,3,1702463919331,1083,171.0
72,3,1702463919485,1086,154.0
72,3,1702463919571,1074,86.0
72,3,1702463923835,32,4264.0
72,3,1702463923981,1085,146.0
72,3,1702463924144,1072,163.0
72,3,1702463924286,1087,142.0
72,3,1702463924379,1086,93.0
72,3,1702463924520,1080,141.0
72,3,1702463924683,1084,163.0
72,3,1702463924752,1077,69.0
72,3,1702463924828,1088,76.0
72,3,1702463925024,32,196.0
72,3,1702463925538,1086,514.0
72,3,1702463925712,1087,174.0
72,3,1702463925874,1080,162.0
72,3,1702463925949,1096,75.0
72,3,1702463926018,1080,69.0
72,3,1702463926144,1090,126.0
72,3,1702463926261,1077,117.0
72,3,1702463926327,32,66.0
72,3,1702463926469,1090,142.0
72,3,1702463926540,1082,71.0
72,3,1702463926711,1074,171.0
72,3,1702463926884,1089,173.0
72,3,1702463926943,1090,59.0
72,3,1702463927123,32,180.0
72,3,1702463927204,1092,81.0
72,3,1702463927268,1080,64.0
72,3,1702463927431,1083,163.0
72,3,1702463927540,1100,109.0
72,3,1702463927595,1084,55.0
72,3,1702463927707,1072,112.0
72,3,1702463927790,32,83.0
72,3,1702463927947,1080,157.0
72,3,1702463928010,1083,63.0
72,3,1702463928112,1080,102.0
72,3,1702463928231,32,119.0
72,3,1702463928406,1082,175.0
72,3,1702463928537,1085,131.0
72,3,1702463928697,1080,160.0
72,3,1702463928853,1075,156.0
72,3,1702463928993,1080,140.0
72,3,1702463929184,32,191.0
72,3,1702463935418,1085,6234.0
72,3,1702463935490,1072,72.0
72,3,1702463935652,1087,162.0
72,3,1702463935759,1088,107.0
72,3,1702463935893,1080,134.0
72,3,1702463936041,1084,148.0
72,3,1702463936141,1077,100.0
72,3,1702463936209,1088,68.0
72,3,1702463936416,32,207.0
72,3,1702463936601,1086,185.0
72,3,1702463936719,1087,118.0
72,3,1702463936870,1080,151.0
72,3,1702463936931,1096,61.0
72,3,1702463937031,1084,100.0
72,3,1702463937168,1090,137.0
72,3,1702463937293,1077,125.0
72,3,1702463937384,32,91.0
72,3,1702463937804,1095,420.0
72,3,1702463937883,1102,79.0
72,3,1702463938051,1078,168.0
72,3,1702463938159,1077,108.0
72,3,1702463938250,1090,91.0
72,3,1702463938402,32,152.0
72,3,1702463938570,1092,168.0
72,3,1702463938633,1080,63.0
72,3,1702463938801,1083,168.0
72,3,1702463938969,1100,168.0
72,3,1702463939044,1084,75.0
72,3,1702463939227,1072,183.0
72,3,1702463939355,32,128.0
72,3,1702463939735,1080,380.0
72,3,1702463939818,1083,83.0
72,3,1702463939909,1080,91.0
72,3,1702463940034,32,125.0
72,3,1702463940152,1082,118.0
72,3,1702463940302,1085,150.0
72,3,1702463940444,1080,142.0
72,3,1702463940608,1075,164.0
72,3,1702463940743,1080,135.0
72,4,1702463945393,1079,4650.0
72,4,1702463945507,1072,114.0
72,4,1702463945593,1078,86.0
72,4,1702463945663,1072,70.0
72,4,1702463945837,1077,174.0
72,4,1702463945916,1080,79.0
72,4,1702463946164,1077,248.0
72,4,1702463946792,8,628.0
72,4,1702463946960,8,168.0
72,4,1702463947109,8,149.0
72,4,1702463947280,8,171.0
72,4,1702463947422,8,142.0
72,4,1702463947923,1076,501.0
72,4,1702463947985,1072,62.0
72,4,1702463948173,1085,188.0
72,4,1702463948256,1080,83.0
72,4,1702463948353,1077,97.0
72,4,1702463948419,32,66.0
72,4,1702463948746,1086,327.0
72,4,1702463948933,1076,187.0
72,4,1702463948995,1080,62.0
72,4,1702463949179,1085,184.0
72,4,1702463949236,32,57.0
72,4,1702463949463,1079,227.0
72,4,1702463949535,1072,72.0
72,4,1702463949624,1078,89.0
72,4,1702463949692,1072,68.0
72,4,1702463950151,1085,459.0
72,4,1702463950849,8,698.0
72,4,1702463951010,8,161.0
72,4,1702463951158,8,148.0
72,4,1702463951389,1076,231.0
72,4,1702463951450,1072,61.0
72,4,1702463951657,1085,207.0
72,4,1702463951727,1080,70.0
72,4,1702463951844,1077,117.0
72,4,1702463951912,32,68.0
72,4,1702463952085,1086,173.0
72,4,1702463952257,1078,172.0
72,4,1702463952336,1080,79.0
72,4,1702463952496,1085,160.0
72,4,1702463952564,32,68.0
72,4,1702463952905,1079,341.0
72,4,1702463953056,1072,151.0
72,4,1702463953453,8,397.0
72,4,1702463953631,8,178.0
72,4,1702463953799,8,168.0
72,4,1702463953948,8,149.0
72,4,1702463954096,8,148.0
72,4,1702463954233,8,137.0
72,4,1702463954458,1076,225.0
72,4,1702463954513,1080,55.0
72,4,1702463954820,1085,307.0
72,4,1702463954984,32,164.0
72,4,1702463955183,1079,199.0
72,4,1702463955270,1072,87.0
72,4,1702463955386,1076,116.0
72,4,1702463955445,1072,59.0
72,4,1702463955648,1085,203.0
72,4,1702463955746,1080,98.0
72,4,1702463955830,1077,84.0
72,4,1702463955982,32,152.0
72,4,1702463956245,1086,263.0
72,4,1702463956416,1076,171.0
72,4,1702463956459,1080,43.0
72,4,1702463956673,1085,214.0
72,4,1702463956743,32,70.0
72,4,1702463957020,1079,277.0
72,4,1702463957110,1072,90.0
72,4,1702463957218,1076,108.0
72,4,1702463957284,1072,66.0
72,4,1702463957476,1085,192.0
72,4,1702463957551,1080,75.0
72,4,1702463957684,1077,133.0
72,4,1702463957804,32,120.0
72,4,1702463958019,1086,215.0
72,4,1702463958195,1076,176.0
72,4,1702463958274,1080,79.0
72,4,1702463958443,1085,169.0
72,4,1702463958521,32,78.0
72,4,1702463958734,1079,213.0
72,4,1702463958830,1072,96.0
72,4,1702463958934,1076,104.0
72,4,1702463958992,1072,58.0
72,4,1702463959195,1085,203.0
72,4,1702463959258,1080,63.0
72,4,1702463959392,1077,134.0
72,4,1702463959478,32,86.0
72,4,1702463959686,1086,208.0
72,4,1702463959860,1073,174.0
72,4,1702463959928,1084,68.0
72,4,1702463960110,1085,182.0
72,4,1702463960193,32,83.0
72,4,1702463960601,1079,408.0
72,4,1702463960741,1072,140.0
72,4,1702463961275,1076,534.0
72,4,1702463961372,1072,97.0
72,4,1702463961625,1085,253.0
72,4,1702463961702,1080,77.0
72,4,1702463961830,1077,128.0
72,4,1702463961896,32,66.0
72,4,1702463962247,1086,351.0
72,4,1702463962574,1076,327.0
72,4,1702463962821,1080,247.0
72,4,1702463963010,1085,189.0
72,4,1702463963097,32,87.0
72,4,1702463963327,1079,230.0
72,4,1702463963410,1072,83.0
72,4,1702463963564,1076,154.0
72,4,1702463963636,1072,72.0
72,4,1702463963850,1080,214.0
72,4,1702463963941,1085,91.0
72,4,1702463964142,1077,201.0
72,4,1702463964256,32,114.0
72,4,1702463965067,1086,811.0
72,4,1702463965220,1076,153.0
72,4,1702463965275,1080,55.0
72,4,1702463965459,1085,184.0
72,4,1702463965547,32,88.0
72,4,1702463966090,1079,543.0
72,4,1702463966169,1072,79.0
72,4,1702463966280,1076,111.0
72,4,1702463966356,1072,76.0
72,4,1702463966547,1085,191.0
72,4,1702463966619,1080,72.0
72,4,1702463966752,1077,133.0
72,4,1702463966884,32,132.0
72,4,1702463967494,1086,610.0
72,4,1702463967672,1076,178.0
72,4,1702463967728,1084,56.0
72,4,1702463967991,1085,263.0
72,4,1702463968098,32,107.0
72,4,1702463969203,1079,1105.0
72,4,1702463969292,1072,89.0
72,4,1702463969392,1076,100.0
72,4,1702463969466,1072,74.0
72,4,1702463969651,1085,185.0
72,4,1702463969717,1084,66.0
72,4,1702463969878,1086,161.0
72,4,1702463970717,8,839.0
72,4,1702463970869,8,152.0
72,4,1702463970938,1080,69.0
72,4,1702463971179,1077,241.0
72,4,1702463971276,32,97.0
72,4,1702463971490,1086,214.0
72,4,1702463971650,1076,160.0
72,4,1702463971722,1080,72.0
72,4,1702463971941,1085,219.0
72,4,1702464049689,1074,77748.0
72,4,1702464049815,1074,126.0
72,4,1702464049999,1077,184.0
72,4,1702464050077,1076,78.0
72,4,1702464050173,1080,96.0
72,4,1702464050302,1090,129.0
72,4,1702464050425,1077,123.0
72,4,1702464050478,32,53.0
72,4,1702464050664,1090,186.0
72,4,1702464050720,1082,56.0
72,4,1702464050945,1089,225.0
72,4,1702464051104,1090,159.0
72,4,1702464051465,8,361.0
72,4,1702464051606,8,141.0
72,4,1702464051770,8,164.0
72,4,1702464051896,1077,126.0
72,4,1702464052068,1082,172.0
72,4,1702464052250,1089,182.0
72,4,1702464052308,1090,58.0
72,4,1702464052478,32,170.0
72,4,1702464052654,1074,176.0
72,4,1702464052797,1074,143.0
72,4,1702464052951,1077,154.0
72,4,1702464053013,1076,62.0
72,4,1702464053139,1080,126.0
72,4,1702464053220,1090,81.0
72,4,1702464053357,1077,137.0
72,4,1702464053449,32,92.0
72,4,1702464053617,1090,168.0
72,4,1702464053674,1077,57.0
72,4,1702464053807,1082,133.0
72,4,1702464053983,1089,176.0
72,4,1702464054055,1090,72.0
72,4,1702464054228,32,173.0
72,4,1702464054379,1074,151.0
72,4,1702464054526,1072,147.0
72,4,1702464054702,1077,176.0
72,4,1702464054761,1076,59.0
72,4,1702464054889,1080,128.0
72,4,1702464054964,1090,75.0
72,4,1702464055132,1077,168.0
72,4,1702464055804,32,672.0
72,4,1702464055941,1090,137.0
72,4,1702464056002,1077,61.0
72,4,1702464056151,1082,149.0
72,4,1702464056355,1089,204.0
72,4,1702464056423,1090,68.0
72,4,1702464056581,32,158.0
72,4,1702464056688,1074,107.0
72,4,1702464056876,1074,188.0
72,4,1702464057061,1077,185.0
72,4,1702464057141,1076,80.0
72,4,1702464057274,1080,133.0
72,4,1702464057355,1090,81.0
72,4,1702464057509,1077,154.0
72,4,1702464057567,32,58.0
72,4,1702464057721,1090,154.0
72,4,1702464057794,1077,73.0
72,4,1702464057936,1082,142.0
72,4,1702464058103,1089,167.0
72,4,1702464058175,1090,72.0
72,4,1702464058329,32,154.0
72,4,1702464058478,1074,149.0
72,4,1702464058637,1074,159.0
72,4,1702464058790,1082,153.0
72,4,1702464058859,1076,69.0
72,4,1702464058995,1084,136.0
72,4,1702464059064,1090,69.0
72,4,1702464059168,1077,104.0
72,4,1702464059243,32,75.0
72,4,1702464059405,1090,162.0
72,4,1702464059466,1077,61.0
72,4,1702464059619,1082,153.0
72,4,1702464059834,1089,215.0
72,4,1702464059939,1090,105.0
72,4,1702464060104,32,165.0
72,4,1702464060388,1074,284.0
72,4,1702464060538,1074,150.0
72,4,1702464060675,1077,137.0
72,4,1702464060762,1076,87.0
72,4,1702464060867,1084,105.0
72,4,1702464060979,1090,112.0
72,4,1702464061110,1077,131.0
72,4,1702464061191,32,81.0
72,4,1702464061362,1090,171.0
72,4,1702464061443,1077,81.0
72,4,1702464061603,1082,160.0
72,4,1702464061767,1089,164.0
72,4,1702464061842,1090,75.0
72,4,1702464062005,32,163.0
72,4,1702464062084,1074,79.0
72,4,1702464062259,1074,175.0
72,4,1702464062453,1077,194.0
72,4,1702464062526,1076,73.0
72,4,1702464062663,1080,137.0
72,4,1702464062762,1090,99.0
72,4,1702464062923,1077,161.0
72,4,1702464063000,32,77.0
72,4,1702464063150,1090,150.0
72,4,1702464063226,1077,76.0
72,4,1702464063375,1082,149.0
72,4,1702464063524,1089,149.0
72,4,1702464063601,1090,77.0
72,4,1702464063747,32,146.0
72,4,1702464063850,1074,103.0
72,4,1702464064015,1074,165.0
72,4,1702464064245,1077,230.0
72,4,1702464064319,1076,74.0
72,4,1702464064455,1080,136.0
72,4,1702464064578,1090,123.0
72,4,1702464064700,1077,122.0
72,4,1702464064779,32,79.0
72,4,1702464064956,1090,177.0
72,4,1702464065032,1077,76.0
72,4,1702464065202,1082,170.0
72,4,1702464065384,1089,182.0
72,4,1702464065460,1090,76.0
72,4,1702464065670,32,210.0
72,4,1702464065928,1076,258.0
72,4,1702464066172,8,244.0
