user_id,session,timestamp,x_coordinate,y_coordinate,pressure
74,5,1702416666504,222.0,1256.0,1.0
74,5,1702416666695,416.0,965.0,1.0
74,5,1702416666902,233.0,596.0,1.0
74,5,1702416667026,514.0,838.0,1.0
74,5,1702416667224,647.0,777.0,1.0
74,5,1702416667430,490.0,595.0,1.0
74,5,1702416667587,86.0,314.0,1.0
74,5,1702416667726,391.0,340.0,1.0
74,5,1702416668140,366.0,1386.0,1.0
74,5,1702416668720,249.0,1256.0,1.0
74,5,1702416668833,469.0,1295.0,1.0
74,5,1702416669031,631.0,1277.0,1.0
74,5,1702416669105,357.0,1034.0,1.0
74,5,1702416669330,664.0,860.0,1.0
74,5,1702416669437,350.0,772.0,1.0
74,5,1702416669602,618.0,548.0,1.0
74,5,1702416669784,45.0,471.0,1.0
74,5,1702416669899,377.0,344.0,1.0
74,5,1702416670049,50.0,299.0,1.0
74,5,1702416670479,412.0,1423.0,1.0
74,5,1702416670931,363.0,1076.0,1.0
74,5,1702416671105,266.0,840.0,1.0
74,5,1702416671247,499.0,1022.0,1.0
74,5,1702416671453,53.0,591.0,1.0
74,5,1702416671699,632.0,632.0,1.0
74,5,1702416672049,480.0,502.0,1.0
74,5,1702416672282,202.0,325.0,1.0
74,5,1702416672494,367.0,279.0,1.0
74,5,1702416672708,659.0,319.0,1.0
74,5,1702416672980,603.0,1077.0,1.0
74,5,1702416673454,417.0,1346.0,1.0
74,5,1702416673832,393.0,1437.0,1.0
74,5,1702416674313,376.0,797.0,1.0
74,5,1702416674441,241.0,841.0,1.0
74,5,1702416674631,674.0,804.0,1.0
74,5,1702416674713,68.0,532.0,1.0
74,5,1702416674904,648.0,565.0,1.0
74,5,1702416675036,207.0,329.0,1.0
74,5,1702416675177,639.0,251.0,1.0
74,5,1702416675540,644.0,1244.0,1.0
74,5,1702416675754,487.0,1255.0,1.0
74,5,1702416675952,333.0,1228.0,1.0
74,5,1702416676224,389.0,1454.0,1.0
74,5,1702416676696,520.0,843.0,1.0
74,5,1702416676887,240.0,802.0,1.0
74,5,1702416677068,669.0,761.0,1.0
74,5,1702416677223,227.0,555.0,1.0
74,5,1702416677355,635.0,540.0,1.0
74,5,1702416677505,237.0,313.0,1.0
74,5,1702416677653,466.0,1043.0,1.0
74,5,1702416677811,142.0,755.0,1.0
74,5,1702416678050,105.0,1038.0,1.0
74,5,1702416678198,664.0,1258.0,1.0
74,5,1702416678481,87.0,722.0,1.0
74,5,1702416678884,395.0,1442.0,1.0
74,5,1702416679372,352.0,541.0,1.0
74,5,1702416679613,36.0,559.0,1.0
74,5,1702416679693,513.0,557.0,1.0
74,5,1702416679875,337.0,333.0,1.0
74,5,1702416679999,612.0,530.0,1.0
74,5,1702416680197,638.0,862.0,1.0
74,5,1702416680457,476.0,308.0,1.0
74,5,1702416680570,362.0,991.0,1.0
74,5,1702416680973,37.0,989.0,1.0
74,5,1702416681121,226.0,1298.0,1.0
74,5,1702416681626,414.0,1404.0,1.0
74,5,1702416682223,507.0,1272.0,1.0
74,5,1702416682376,233.0,806.0,1.0
74,5,1702416682571,526.0,1037.0,1.0
74,5,1702416682685,203.0,537.0,1.0
74,5,1702416682806,649.0,1015.0,1.0
74,5,1702416682997,491.0,781.0,1.0
74,5,1702416683154,111.0,1034.0,1.0
74,5,1702416683278,643.0,551.0,1.0
74,5,1702416683528,375.0,1241.0,1.0
74,5,1702416683641,84.0,1274.0,1.0
74,5,1702416683946,388.0,1433.0,1.0
74,5,1702416684385,503.0,772.0,1.0
74,5,1702416684567,240.0,859.0,1.0
74,5,1702416684847,40.0,701.0,1.0
74,5,1702416684945,666.0,1054.0,1.0
74,5,1702416685096,45.0,507.0,1.0
74,5,1702416685259,347.0,590.0,1.0
74,5,1702416685359,177.0,314.0,1.0
74,5,1702416685474,546.0,301.0,1.0
74,5,1702416685657,291.0,305.0,1.0
74,5,1702416686093,661.0,361.0,1.0
74,5,1702416686242,369.0,312.0,1.0
74,5,1702416686539,241.0,1319.0,1.0
74,5,1702416687021,447.0,1419.0,1.0
74,5,1702416687448,482.0,1312.0,1.0
74,5,1702416687612,237.0,1264.0,1.0
74,5,1702416687729,639.0,1287.0,1.0
74,5,1702416687860,66.0,1008.0,1.0
74,5,1702416688017,502.0,1084.0,1.0
74,5,1702416688167,211.0,1062.0,1.0
74,5,1702416688298,493.0,802.0,1.0
74,5,1702416688422,237.0,815.0,1.0
74,5,1702416688570,364.0,811.0,1.0
74,5,1702416688745,336.0,413.0,1.0
74,5,1702416689265,359.0,312.0,1.0
74,5,1702416689621,384.0,1457.0,1.0
75,1,1702497115398,479.0,2249.0,1.0
75,1,1702497116585,779.0,922.0,1.0
75,1,1702497117160,104.0,805.0,1.0
75,1,1702497117319,774.0,534.0,1.0
75,1,1702497117501,979.0,519.0,1.0
75,1,1702497117736,794.0,1185.0,1.0
75,1,1702497118276,168.0,1948.0,1.0
75,1,1702497119608,162.0,1906.0,1.0
75,1,1702497119733,774.0,1637.0,1.0
75,1,1702497119933,943.0,1585.0,1.0
75,1,1702497120166,901.0,1903.0,1.0
75,1,1702497120782,513.0,1989.0,1.0
75,1,1702497121024,460.0,2194.0,1.0
75,1,1702497121615,101.0,1706.0,1.0
75,1,1702497121807,761.0,1533.0,1.0
75,1,1702497122040,687.0,1904.0,1.0
75,1,1702497122165,161.0,1934.0,1.0
75,1,1702497122431,305.0,1947.0,1.0
75,1,1702497122514,956.0,1928.0,1.0
75,1,1702497122815,768.0,1272.0,1.0
75,1,1702497122889,77.0,992.0,1.0
75,1,1702497123272,96.0,796.0,1.0
75,1,1702497123489,999.0,916.0,1.0
75,1,1702497123688,490.0,526.0,1.0
75,1,1702497124222,535.0,2194.0,1.0
75,1,1702497124813,336.0,782.0,1.0
75,1,1702497125046,535.0,868.0,1.0
75,1,1702497125246,471.0,471.0,1.0
75,1,1702497125479,166.0,477.0,1.0
75,1,1702497125739,172.0,1211.0,1.0
75,1,1702497125878,559.0,1255.0,1.0
75,1,1702497126037,364.0,1533.0,1.0
75,1,1702497127436,542.0,2028.0,1.0
75,1,1702497127644,509.0,1585.0,1.0
75,1,1702497127760,966.0,1979.0,1.0
75,1,1702497128052,581.0,2179.0,1.0
75,1,1702497129084,131.0,1812.0,1.0
75,1,1702497129343,100.0,1522.0,1.0
75,1,1702497129568,304.0,1696.0,1.0
75,1,1702497129726,964.0,1905.0,1.0
75,1,1702497129942,303.0,1938.0,1.0
75,1,1702497130159,965.0,1205.0,1.0
75,1,1702497130684,514.0,1219.0,1.0
75,1,1702497130867,988.0,924.0,1.0
75,1,1702497131000,117.0,1200.0,1.0
75,1,1702497131309,286.0,499.0,1.0
75,1,1702497131717,502.0,2217.0,1.0
75,1,1702497132232,80.0,937.0,1.0
75,1,1702497132458,112.0,1160.0,1.0
75,1,1702497132758,539.0,1241.0,1.0
75,1,1702497132966,507.0,391.0,1.0
75,1,1702497133174,743.0,826.0,1.0
75,1,1702497133358,967.0,841.0,1.0
75,1,1702497133581,537.0,1596.0,1.0
75,1,1702497133824,239.0,1812.0,1.0
75,1,1702497134264,94.0,1958.0,1.0
75,1,1702497134548,898.0,1964.0,1.0
75,1,1702497134822,507.0,2241.0,1.0
75,1,1702497135372,767.0,1917.0,1.0
75,1,1702497136380,544.0,2205.0,1.0
75,1,1702497140194,107.0,2047.0,1.0
75,1,1702497140427,108.0,1634.0,1.0
75,1,1702497140668,317.0,1633.0,1.0
75,1,1702497140827,552.0,1955.0,1.0
75,1,1702497141126,756.0,1930.0,1.0
75,1,1702497141401,275.0,844.0,1.0
75,1,1702497141759,934.0,1283.0,1.0
75,1,1702497142251,326.0,856.0,1.0
75,1,1702497142584,754.0,1224.0,1.0
75,1,1702497142884,978.0,930.0,1.0
75,1,1702497143092,685.0,515.0,1.0
75,1,1702497143550,424.0,2202.0,1.0
75,1,1702497144090,71.0,433.0,1.0
75,1,1702497144341,74.0,1220.0,1.0
75,1,1702497144566,262.0,1257.0,1.0
75,1,1702497144715,83.0,1583.0,1.0
75,1,1702497145116,741.0,1560.0,1.0
75,1,1702497145282,710.0,1947.0,1.0
75,1,1702497145590,853.0,694.0,1.0
75,1,1702497145815,964.0,485.0,1.0
75,1,1702497145998,797.0,409.0,1.0
75,1,1702497146206,592.0,407.0,1.0
75,1,1702497146448,941.0,748.0,1.0
75,1,1702497146997,509.0,2267.0,1.0
75,1,1702497147548,264.0,830.0,1.0
75,1,1702497147772,518.0,812.0,1.0
75,1,1702497148046,59.0,1314.0,1.0
75,1,1702497148504,133.0,1635.0,1.0
75,1,1702497148771,84.0,1930.0,1.0
75,1,1702497149070,594.0,1599.0,1.0
75,1,1702497149287,767.0,1616.0,1.0
75,1,1702497149512,946.0,1157.0,1.0
75,1,1702497149753,708.0,1948.0,1.0
75,1,1702497149970,960.0,2001.0,1.0
75,1,1702497150545,528.0,2214.0,1.0
75,1,1702497151094,335.0,1877.0,1.0
75,1,1702497151344,561.0,1584.0,1.0
75,1,1702497154625,151.0,1211.0,1.0
75,1,1702497154867,559.0,1171.0,1.0
75,1,1702497155091,739.0,1624.0,1.0
75,1,1702497155333,938.0,1289.0,1.0
75,1,1702497155857,452.0,487.0,1.0
75,1,1702497156266,304.0,455.0,1.0
75,1,1702497156541,709.0,505.0,1.0
75,1,1702497156798,230.0,564.0,1.0
75,1,1702497157224,91.0,469.0,1.0
75,1,1702497157713,428.0,2333.0,1.0
75,1,1702497157956,524.0,2074.0,1.0
75,1,1702497158398,495.0,2252.0,1.0
75,1,1702497158914,65.0,451.0,1.0
75,1,1702497159122,339.0,1307.0,1.0
75,1,1702497159430,561.0,1215.0,1.0
75,1,1702497159680,699.0,449.0,1.0
75,1,1702497159913,757.0,1170.0,1.0
75,1,1702497160180,750.0,1593.0,1.0
75,1,1702497160413,563.0,1937.0,1.0
75,1,1702497160621,802.0,1919.0,1.0
75,1,1702497160829,1008.0,1879.0,1.0
75,1,1702497161112,120.0,2079.0,1.0
75,1,1702497161611,460.0,2299.0,1.0
75,2,1702497384458,544.0,2237.0,1.0
75,2,1702497385064,80.0,548.0,1.0
75,2,1702497385213,101.0,760.0,1.0
75,2,1702497385429,252.0,839.0,1.0
75,2,1702497385721,512.0,1225.0,1.0
75,2,1702497386004,709.0,801.0,1.0
75,2,1702497386162,980.0,1320.0,1.0
75,2,1702497386320,921.0,867.0,1.0
75,2,1702497386620,324.0,1597.0,1.0
75,2,1702497386753,580.0,1950.0,1.0
75,2,1702497386995,976.0,1925.0,1.0
75,2,1702497387261,657.0,2193.0,1.0
75,2,1702497387936,599.0,504.0,1.0
75,2,1702497388203,714.0,426.0,1.0
75,2,1702497388394,778.0,788.0,1.0
75,2,1702497388644,981.0,1361.0,1.0
75,2,1702497388902,932.0,1731.0,1.0
75,2,1702497389111,216.0,1207.0,1.0
75,2,1702497389369,55.0,1204.0,1.0
75,2,1702497389568,990.0,1840.0,1.0
75,2,1702497389743,299.0,1208.0,1.0
75,2,1702497389835,765.0,1953.0,1.0
75,2,1702497390068,532.0,1968.0,1.0
75,2,1702497390476,562.0,2247.0,1.0
75,2,1702497390933,125.0,811.0,1.0
75,2,1702497391117,302.0,808.0,1.0
75,2,1702497391325,555.0,1182.0,1.0
75,2,1702497391533,564.0,1466.0,1.0
75,2,1702497391750,556.0,1918.0,1.0
75,2,1702497392083,954.0,1851.0,1.0
75,2,1702497392258,727.0,896.0,1.0
75,2,1702497392383,959.0,1602.0,1.0
75,2,1702497392549,921.0,875.0,1.0
75,2,1702497392749,948.0,1158.0,1.0
75,2,1702497393024,577.0,2153.0,1.0
75,2,1702497393491,598.0,2179.0,1.0
75,2,1702497393882,101.0,426.0,1.0
75,2,1702497394190,513.0,464.0,1.0
75,2,1702497394415,299.0,1206.0,1.0
75,2,1702497394540,956.0,1292.0,1.0
75,2,1702497394689,160.0,1525.0,1.0
75,2,1702497394823,513.0,1692.0,1.0
75,2,1702497395023,193.0,1780.0,1.0
75,2,1702497395164,723.0,1929.0,1.0
75,2,1702497395381,294.0,1928.0,1.0
75,2,1702497395522,554.0,1941.0,1.0
75,2,1702497395647,113.0,1951.0,1.0
75,2,1702497395805,590.0,2212.0,1.0
75,2,1702497396397,352.0,1224.0,1.0
75,2,1702497396597,144.0,882.0,1.0
75,2,1702497396738,806.0,1600.0,1.0
75,2,1702497396896,139.0,514.0,1.0
75,2,1702497397080,329.0,481.0,1.0
75,2,1702497397405,913.0,572.0,1.0
75,2,1702497397679,587.0,1169.0,1.0
75,2,1702497397796,564.0,1947.0,1.0
75,2,1702497397987,847.0,1952.0,1.0
75,2,1702497398237,968.0,1912.0,1.0
75,2,1702497398637,615.0,2224.0,1.0
75,2,1702497399170,71.0,469.0,1.0
75,2,1702497399337,121.0,752.0,1.0
75,2,1702497399544,294.0,917.0,1.0
75,2,1702497399745,467.0,523.0,1.0
75,2,1702497399969,738.0,479.0,1.0
75,2,1702497400169,891.0,466.0,1.0
75,2,1702497400486,570.0,1153.0,1.0
75,2,1702497400827,774.0,1591.0,1.0
75,2,1702497401235,508.0,1558.0,1.0
75,2,1702497401435,987.0,1592.0,1.0
75,2,1702497401735,572.0,2248.0,1.0
75,2,1702497402126,92.0,531.0,1.0
75,2,1702497402293,114.0,783.0,1.0
75,2,1702497402510,330.0,882.0,1.0
75,2,1702497402701,363.0,1239.0,1.0
75,2,1702497402867,613.0,1376.0,1.0
75,2,1702497403050,533.0,1657.0,1.0
75,2,1702497403242,347.0,1689.0,1.0
75,2,1702497403567,499.0,1333.0,1.0
75,2,1702497403867,786.0,854.0,1.0
75,2,1702497404042,760.0,1989.0,1.0
75,2,1702497404225,726.0,511.0,1.0
75,2,1702497404449,551.0,2196.0,1.0
75,2,1702497404941,164.0,712.0,1.0
75,2,1702497405207,546.0,471.0,1.0
75,2,1702497405449,655.0,429.0,1.0
75,2,1702497405649,856.0,546.0,1.0
75,2,1702497406032,978.0,931.0,1.0
75,2,1702497406290,664.0,414.0,1.0
75,2,1702497406490,766.0,1049.0,1.0
75,2,1702497406731,982.0,1581.0,1.0
75,2,1702497406906,536.0,1663.0,1.0
75,2,1702497407131,297.0,1567.0,1.0
75,2,1702497407306,567.0,1969.0,1.0
75,2,1702497407405,155.0,1587.0,1.0
75,2,1702497407689,576.0,2219.0,1.0
75,2,1702497408206,322.0,482.0,1.0
75,2,1702497408389,339.0,835.0,1.0
75,2,1702497408605,509.0,482.0,1.0
75,2,1702497408871,124.0,1099.0,1.0
75,2,1702497409071,285.0,1165.0,1.0
75,2,1702497409263,344.0,1539.0,1.0
75,2,1702497409404,590.0,1609.0,1.0
75,2,1702497409579,564.0,1901.0,1.0
75,2,1702497409754,900.0,1153.0,1.0
75,2,1702497409996,900.0,820.0,1.0
75,2,1702497410204,606.0,2170.0,1.0
75,2,1702497410687,186.0,410.0,1.0
75,2,1702497410961,331.0,423.0,1.0
75,2,1702497411312,762.0,796.0,1.0
75,2,1702497411544,952.0,638.0,1.0
75,2,1702497411745,958.0,888.0,1.0
75,2,1702497412086,554.0,1236.0,1.0
75,2,1702497412385,903.0,474.0,1.0
75,2,1702497412711,341.0,1618.0,1.0
75,2,1702497412852,617.0,1640.0,1.0
75,2,1702497413027,558.0,1876.0,1.0
75,2,1702497413210,748.0,1943.0,1.0
75,2,1702497413518,583.0,2209.0,1.0
75,3,1702497613770,567.0,2263.0,1.0
75,3,1702497614402,229.0,409.0,1.0
75,3,1702497614601,357.0,890.0,1.0
75,3,1702497614817,547.0,497.0,1.0
75,3,1702497615140,47.0,1243.0,1.0
75,3,1702497615409,336.0,1623.0,1.0
75,3,1702497615667,744.0,1187.0,1.0
75,3,1702497615783,972.0,1598.0,1.0
75,3,1702497615967,585.0,1608.0,1.0
75,3,1702497616108,764.0,1883.0,1.0
75,3,1702497616291,406.0,1875.0,1.0
75,3,1702497616399,595.0,2022.0,1.0
75,3,1702497616675,551.0,2214.0,1.0
75,3,1702497617358,78.0,849.0,1.0
75,3,1702497617549,314.0,763.0,1.0
75,3,1702497617765,522.0,450.0,1.0
75,3,1702497617999,770.0,811.0,1.0
75,3,1702497618216,807.0,1224.0,1.0
75,3,1702497618399,1000.0,1367.0,1.0
75,3,1702497618582,902.0,1568.0,1.0
75,3,1702497618765,764.0,1606.0,1.0
75,3,1702497619165,536.0,1564.0,1.0
75,3,1702497619381,329.0,1683.0,1.0
75,3,1702497619514,627.0,2231.0,1.0
75,3,1702497619997,127.0,438.0,1.0
75,3,1702497620181,152.0,923.0,1.0
75,3,1702497620405,342.0,862.0,1.0
75,3,1702497620605,359.0,413.0,1.0
75,3,1702497620797,524.0,424.0,1.0
75,3,1702497621039,765.0,443.0,1.0
75,3,1702497621272,768.0,797.0,1.0
75,3,1702497621496,964.0,404.0,1.0
75,3,1702497621722,555.0,1212.0,1.0
75,3,1702497621863,789.0,1984.0,1.0
75,3,1702497622112,578.0,2260.0,1.0
75,3,1702497622546,278.0,463.0,1.0
75,3,1702497622737,268.0,829.0,1.0
75,3,1702497622912,125.0,763.0,1.0
75,3,1702497623103,293.0,1046.0,1.0
75,3,1702497623545,774.0,1243.0,1.0
75,3,1702497623761,753.0,1656.0,1.0
75,3,1702497623953,929.0,1267.0,1.0
75,3,1702497624044,968.0,1601.0,1.0
75,3,1702497624244,951.0,1863.0,1.0
75,3,1702497624403,355.0,1890.0,1.0
75,3,1702497624585,600.0,2203.0,1.0
75,3,1702497625152,319.0,479.0,1.0
75,3,1702497625335,327.0,783.0,1.0
75,3,1702497625543,330.0,1215.0,1.0
75,3,1702497625827,71.0,1498.0,1.0
75,3,1702497626126,147.0,1894.0,1.0
75,3,1702497626310,958.0,1932.0,1.0
75,3,1702497626526,1001.0,1160.0,1.0
75,3,1702497626717,985.0,812.0,1.0
75,3,1702497626884,802.0,898.0,1.0
75,3,1702497627067,700.0,379.0,1.0
75,3,1702497627284,584.0,2234.0,1.0
75,3,1702497627784,552.0,413.0,1.0
75,3,1702497627967,576.0,817.0,1.0
75,3,1702497628175,678.0,861.0,1.0
75,3,1702497628392,711.0,360.0,1.0
75,3,1702497628750,773.0,1951.0,1.0
75,3,1702497628933,912.0,1978.0,1.0
75,3,1702497629257,244.0,1579.0,1.0
75,3,1702497629474,109.0,1525.0,1.0
75,3,1702497629632,399.0,2014.0,1.0
75,3,1702497629849,547.0,1541.0,1.0
75,3,1702497630048,586.0,2219.0,1.0
75,3,1702497630715,747.0,1367.0,1.0
75,3,1702497630915,819.0,768.0,1.0
75,3,1702497631140,994.0,1130.0,1.0
75,3,1702497631339,949.0,1751.0,1.0
75,3,1702497631572,944.0,1924.0,1.0
75,3,1702497631872,547.0,1679.0,1.0
75,3,1702497632139,922.0,781.0,1.0
75,3,1702497632264,589.0,1996.0,1.0
75,3,1702497632472,312.0,1537.0,1.0
75,3,1702497632664,156.0,1521.0,1.0
75,3,1702497632897,94.0,1813.0,1.0
75,3,1702497633105,575.0,2191.0,1.0
75,3,1702497633630,557.0,408.0,1.0
75,3,1702497633821,566.0,1218.0,1.0
75,3,1702497634030,770.0,1214.0,1.0
75,3,1702497634229,726.0,367.0,1.0
75,3,1702497634462,1000.0,869.0,1.0
75,3,1702497634646,978.0,1685.0,1.0
75,3,1702497634795,485.0,1533.0,1.0
75,3,1702497634929,732.0,1970.0,1.0
75,3,1702497635120,341.0,1508.0,1.0
75,3,1702497635354,333.0,1894.0,1.0
75,3,1702497635569,595.0,2216.0,1.0
75,3,1702497636028,130.0,451.0,1.0
75,3,1702497636227,332.0,853.0,1.0
75,3,1702497636427,551.0,459.0,1.0
75,3,1702497636652,717.0,392.0,1.0
75,3,1702497636827,817.0,846.0,1.0
75,3,1702497637036,947.0,713.0,1.0
75,3,1702497637244,911.0,1498.0,1.0
75,3,1702497637427,988.0,1669.0,1.0
75,3,1702497637660,756.0,1691.0,1.0
75,3,1702497637843,111.0,1489.0,1.0
75,3,1702497638085,121.0,1870.0,1.0
75,3,1702497638284,590.0,2204.0,1.0
75,3,1702497638826,102.0,817.0,1.0
75,3,1702497639034,253.0,883.0,1.0
75,3,1702497639267,620.0,381.0,1.0
75,3,1702497639533,1003.0,538.0,1.0
75,3,1702497639733,805.0,1287.0,1.0
75,3,1702497640081,12.0,1286.0,1.0
75,3,1702497640499,105.0,1362.0,1.0
75,3,1702497640832,312.0,1545.0,1.0
75,3,1702497640982,968.0,1700.0,1.0
75,3,1702497641182,885.0,1932.0,1.0
75,3,1702497641358,537.0,1511.0,1.0
75,3,1702497641541,559.0,2214.0,1.0
75,4,1702497883723,455.0,2234.0,1.0
75,4,1702497884302,365.0,438.0,1.0
75,4,1702497884477,306.0,939.0,1.0
75,4,1702497884693,478.0,469.0,1.0
75,4,1702497885344,1017.0,951.0,1.0
75,4,1702497885610,964.0,1219.0,1.0
75,4,1702497885917,130.0,850.0,1.0
75,4,1702497886043,587.0,1572.0,1.0
75,4,1702497886259,601.0,1846.0,1.0
75,4,1702497886426,361.0,1945.0,1.0
75,4,1702497886642,117.0,1943.0,1.0
75,4,1702497886842,636.0,2217.0,1.0
75,4,1702497887359,344.0,454.0,1.0
75,4,1702497887533,84.0,980.0,1.0
75,4,1702497887809,553.0,1311.0,1.0
75,4,1702497888000,728.0,771.0,1.0
75,4,1702497888159,829.0,1176.0,1.0
75,4,1702497888317,976.0,1298.0,1.0
75,4,1702497888533,928.0,1597.0,1.0
75,4,1702497888667,558.0,1606.0,1.0
75,4,1702497888849,305.0,1531.0,1.0
75,4,1702497889091,118.0,1917.0,1.0
75,4,1702497889382,520.0,2268.0,1.0
75,4,1702497889849,336.0,431.0,1.0
75,4,1702497890015,388.0,811.0,1.0
75,4,1702497890215,496.0,434.0,1.0
75,4,1702497890498,977.0,538.0,1.0
75,4,1702497890832,106.0,1205.0,1.0
75,4,1702497890948,586.0,1637.0,1.0
75,4,1702497891181,579.0,1908.0,1.0
75,4,1702497891356,119.0,1906.0,1.0
75,4,1702497891489,742.0,1645.0,1.0
75,4,1702497891681,989.0,1639.0,1.0
75,4,1702497891805,440.0,2204.0,1.0
75,4,1702497892347,74.0,819.0,1.0
75,4,1702497892547,294.0,746.0,1.0
75,4,1702497892838,519.0,1068.0,1.0
75,4,1702497893030,967.0,1251.0,1.0
75,4,1702497893272,751.0,1178.0,1.0
75,4,1702497893430,764.0,1634.0,1.0
75,4,1702497893662,584.0,1571.0,1.0
75,4,1702497893830,781.0,2010.0,1.0
75,4,1702497894029,532.0,1889.0,1.0
75,4,1702497894087,970.0,1889.0,1.0
75,4,1702497894429,558.0,2243.0,1.0
75,4,1702497894887,146.0,606.0,1.0
75,4,1702497895145,88.0,894.0,1.0
75,4,1702497895370,385.0,888.0,1.0
75,4,1702497895536,104.0,485.0,1.0
75,4,1702497895752,504.0,318.0,1.0
75,4,1702497896086,977.0,1296.0,1.0
75,4,1702497896294,930.0,1601.0,1.0
75,4,1702497896436,564.0,1562.0,1.0
75,4,1702497896568,826.0,1294.0,1.0
75,4,1702497896719,498.0,1889.0,1.0
75,4,1702497897001,88.0,1971.0,1.0
75,4,1702497897318,492.0,2252.0,1.0
75,4,1702497897785,359.0,1144.0,1.0
75,4,1702497897992,533.0,1252.0,1.0
75,4,1702497898193,771.0,807.0,1.0
75,4,1702497898401,747.0,392.0,1.0
75,4,1702497898609,763.0,1610.0,1.0
75,4,1702497898809,931.0,1635.0,1.0
75,4,1702497898908,125.0,1624.0,1.0
75,4,1702497899117,99.0,1915.0,1.0
75,4,1702497899267,590.0,1907.0,1.0
75,4,1702497899400,332.0,1988.0,1.0
75,4,1702497899617,486.0,2034.0,1.0
75,4,1702497899933,517.0,2241.0,1.0
75,4,1702497900316,190.0,391.0,1.0
75,4,1702497900541,123.0,964.0,1.0
75,4,1702497900758,349.0,471.0,1.0
75,4,1702497901039,17.0,1403.0,1.0
75,4,1702497901556,74.0,1243.0,1.0
75,4,1702497901748,328.0,1175.0,1.0
75,4,1702497901915,533.0,1179.0,1.0
75,4,1702497902140,706.0,361.0,1.0
75,4,1702497902390,1001.0,828.0,1.0
75,4,1702497902557,960.0,1910.0,1.0
75,4,1702497902914,435.0,2240.0,1.0
75,4,1702497903356,197.0,503.0,1.0
75,4,1702497903580,417.0,433.0,1.0
75,4,1702497903772,495.0,398.0,1.0
75,4,1702497903988,731.0,407.0,1.0
75,4,1702497904263,902.0,428.0,1.0
75,4,1702497904605,669.0,861.0,1.0
75,4,1702497904880,988.0,1626.0,1.0
75,4,1702497905096,950.0,1893.0,1.0
75,4,1702497905279,300.0,1497.0,1.0
75,4,1702497905487,161.0,1956.0,1.0
75,4,1702497905712,632.0,2208.0,1.0
75,4,1702497906279,103.0,804.0,1.0
75,4,1702497906471,289.0,892.0,1.0
75,4,1702497906670,483.0,878.0,1.0
75,4,1702497906870,534.0,393.0,1.0
75,4,1702497907078,876.0,1286.0,1.0
75,4,1702497907286,761.0,421.0,1.0
75,4,1702497907420,996.0,1292.0,1.0
75,4,1702497907594,728.0,1599.0,1.0
75,4,1702497907778,393.0,1615.0,1.0
75,4,1702497907953,801.0,1260.0,1.0
75,4,1702497908169,91.0,1574.0,1.0
75,4,1702497908494,464.0,2227.0,1.0
75,4,1702497908919,99.0,375.0,1.0
75,4,1702497909143,299.0,373.0,1.0
75,4,1702497909317,341.0,913.0,1.0
75,4,1702497909584,84.0,1265.0,1.0
75,4,1702497909933,49.0,1602.0,1.0
75,4,1702497909984,936.0,1877.0,1.0
75,4,1702497910225,93.0,1923.0,1.0
75,4,1702497910375,503.0,1948.0,1.0
75,4,1702497910583,378.0,1939.0,1.0
75,4,1702497910716,714.0,804.0,1.0
75,4,1702497911100,467.0,2245.0,1.0
75,5,1702498226798,467.0,2232.0,1.0
75,5,1702498227836,375.0,524.0,1.0
75,5,1702498228068,364.0,877.0,1.0
75,5,1702498228251,121.0,888.0,1.0
75,5,1702498228443,509.0,797.0,1.0
75,5,1702498228676,704.0,843.0,1.0
75,5,1702498229117,1019.0,836.0,1.0
75,5,1702498229301,305.0,1574.0,1.0
75,5,1702498229492,984.0,1876.0,1.0
75,5,1702498229700,124.0,1949.0,1.0
75,5,1702498229942,932.0,1670.0,1.0
75,5,1702498230343,603.0,2231.0,1.0
75,5,1702498231125,98.0,764.0,1.0
75,5,1702498231332,105.0,492.0,1.0
75,5,1702498231565,337.0,1300.0,1.0
75,5,1702498231725,709.0,1606.0,1.0
75,5,1702498231982,518.0,823.0,1.0
75,5,1702498232166,960.0,1537.0,1.0
75,5,1702498232448,964.0,1916.0,1.0
75,5,1702498232599,695.0,476.0,1.0
75,5,1702498232806,509.0,469.0,1.0
75,5,1702498233106,273.0,1650.0,1.0
75,5,1702498233391,115.0,1526.0,1.0
75,5,1702498233597,574.0,2260.0,1.0
75,5,1702498234039,117.0,445.0,1.0
75,5,1702498234230,329.0,899.0,1.0
75,5,1702498234455,506.0,506.0,1.0
75,5,1702498234688,778.0,945.0,1.0
75,5,1702498234888,907.0,808.0,1.0
